,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
1085,"(0, 0.025002047)","(1, 0.025001584)","(2, 0.7749813)","(3, 0.025001584)","(4, 0.025001584)","(5, 0.025002213)","(6, 0.02500428)","(7, 0.025002254)","(8, 0.025001584)","(9, 0.025001584)"
1086,"(0, 0.025002047)","(1, 0.025001584)","(2, 0.7749807)","(3, 0.025001584)","(4, 0.025001584)","(5, 0.025002213)","(6, 0.02500487)","(7, 0.025002256)","(8, 0.025001584)","(9, 0.025001584)"
1087,"(0, 0.025002046)","(1, 0.025001582)","(2, 0.77498174)","(3, 0.025001582)","(4, 0.025001582)","(5, 0.02500221)","(6, 0.025003828)","(7, 0.025002252)","(8, 0.025001582)","(9, 0.025001582)"
1088,"(0, 0.025002046)","(1, 0.025001582)","(2, 0.77498156)","(3, 0.025001582)","(4, 0.025001582)","(5, 0.025002211)","(6, 0.02500399)","(7, 0.025002252)","(8, 0.025001582)","(9, 0.025001582)"
1089,"(0, 0.025002047)","(1, 0.025001584)","(2, 0.7749805)","(3, 0.025001584)","(4, 0.025001584)","(5, 0.025002213)","(6, 0.025005057)","(7, 0.025002256)","(8, 0.025001584)","(9, 0.025001584)"
1090,"(0, 0.025002044)","(1, 0.02500158)","(2, 0.77498126)","(3, 0.02500158)","(4, 0.02500158)","(5, 0.02500221)","(6, 0.025004294)","(7, 0.02500225)","(8, 0.02500158)","(9, 0.02500158)"
1091,"(0, 0.025002046)","(1, 0.025001582)","(2, 0.77498174)","(3, 0.025001582)","(4, 0.025001582)","(5, 0.02500221)","(6, 0.025003824)","(7, 0.025002252)","(8, 0.025001582)","(9, 0.025001582)"
1092,"(0, 0.025002046)","(1, 0.025001582)","(2, 0.77498174)","(3, 0.025001582)","(4, 0.025001582)","(5, 0.02500221)","(6, 0.025003824)","(7, 0.025002252)","(8, 0.025001582)","(9, 0.025001582)"
1093,"(0, 0.020006513)","(1, 0.020002298)","(2, 0.8199643)","(3, 0.020002624)","(4, 0.020003049)","(5, 0.020009583)","(6, 0.020004163)","(7, 0.020002842)","(8, 0.020002298)","(9, 0.020002298)"
1094,"(0, 0.01667405)","(1, 0.016670618)","(2, 0.84995395)","(3, 0.01667083)","(4, 0.016671108)","(5, 0.016675455)","(6, 0.016671835)","(7, 0.016670972)","(8, 0.016670618)","(9, 0.016670618)"
1095,"(0, 0.30544725)","(1, 0.01250424)","(2, 0.59451157)","(3, 0.012504631)","(4, 0.012504604)","(5, 0.012508481)","(6, 0.012505419)","(7, 0.012504861)","(8, 0.012504456)","(9, 0.012504459)"
1096,"(0, 0.30528915)","(1, 0.0125042405)","(2, 0.5946697)","(3, 0.012504632)","(4, 0.012504605)","(5, 0.012508485)","(6, 0.0125054205)","(7, 0.012504863)","(8, 0.0125044575)","(9, 0.01250446)"
1097,"(0, 0.050000854)","(1, 0.050010797)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.05000514)","(9, 0.549977)"
1098,"(0, 0.016669165)","(1, 0.016671157)","(2, 0.016671956)","(3, 0.01667222)","(4, 0.016669208)","(5, 0.01666951)","(6, 0.016669815)","(7, 0.01666944)","(8, 0.016669702)","(9, 0.8499678)"
1099,"(0, 0.011114393)","(1, 0.011114248)","(2, 0.011114618)","(3, 0.011115639)","(4, 0.011113174)","(5, 0.011113589)","(6, 0.01111469)","(7, 0.011113277)","(8, 0.011113742)","(9, 0.8999727)"
1100,"(3, 0.29961285)","(9, 0.6276351)",,,,,,,,
1101,"(3, 0.5883839)","(9, 0.3500555)",,,,,,,,
1102,"(3, 0.69998133)","(9, 0.24285029)",,,,,,,,
1103,"(3, 0.70005655)","(9, 0.24277504)",,,,,,,,
1104,"(0, 0.050000854)","(1, 0.05000965)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.05000513)","(9, 0.5499782)"
1105,"(0, 0.050000858)","(1, 0.050012432)","(2, 0.05000064)","(3, 0.050001502)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001893)","(8, 0.05000516)","(9, 0.54997534)"
1106,"(0, 0.050000854)","(1, 0.05000965)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.05000513)","(9, 0.5499782)"
1107,"(0, 0.050000858)","(1, 0.05001042)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000514)","(9, 0.54997736)"
1108,"(0, 0.050000858)","(1, 0.050009836)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001886)","(8, 0.05000514)","(9, 0.54997796)"
1109,"(0, 0.050000858)","(1, 0.050010074)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005138)","(9, 0.5499777)"
1110,"(0, 0.050000858)","(1, 0.05001106)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.5499767)"
1111,"(0, 0.050000854)","(1, 0.050009806)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.050005134)","(9, 0.549978)"
1112,"(0, 0.050000854)","(1, 0.05000976)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.05000513)","(9, 0.5499781)"
1113,"(0, 0.050000858)","(1, 0.050009932)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005138)","(9, 0.54997784)"
1114,"(0, 0.050000858)","(1, 0.050012168)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001893)","(8, 0.050005153)","(9, 0.5499756)"
1115,"(0, 0.033361048)","(1, 0.033363417)","(2, 0.033360988)","(3, 0.03336122)","(4, 0.033360988)","(5, 0.033360988)","(6, 0.033361062)","(7, 0.033361323)","(8, 0.03336777)","(9, 0.6997412)"
1116,"(0, 0.05000086)","(1, 0.050013863)","(2, 0.050000645)","(3, 0.050001506)","(4, 0.050000645)","(5, 0.050000645)","(6, 0.05000091)","(7, 0.050001897)","(8, 0.050005168)","(9, 0.5499739)"
1117,"(0, 0.050000858)","(1, 0.050011825)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000515)","(9, 0.54997593)"
1118,"(0, 0.050000854)","(1, 0.05001111)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.05000514)","(9, 0.5499767)"
1119,"(0, 0.050000858)","(1, 0.050010256)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005138)","(9, 0.54997754)"
1120,"(0, 0.050000854)","(1, 0.05001066)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.5499772)"
1121,"(0, 0.050000854)","(1, 0.050009716)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.05000513)","(9, 0.54997814)"
1122,"(0, 0.050000858)","(1, 0.05001176)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005153)","(9, 0.549976)"
1123,"(0, 0.050000858)","(1, 0.0500111)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.54997665)"
1124,"(0, 0.050000858)","(1, 0.050010234)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000514)","(9, 0.54997754)"
1125,"(0, 0.05000085)","(1, 0.050009795)","(2, 0.050000634)","(3, 0.05000149)","(4, 0.050000634)","(5, 0.050000634)","(6, 0.050000895)","(7, 0.05000188)","(8, 0.05000513)","(9, 0.549978)"
1126,"(0, 0.050000858)","(1, 0.050010875)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.5499769)"
1127,"(0, 0.050000854)","(1, 0.05001057)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.54997724)"
1128,"(0, 0.050000858)","(1, 0.050010078)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005138)","(9, 0.5499777)"
1129,"(0, 0.050000858)","(1, 0.050010007)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000514)","(9, 0.5499778)"
1130,"(0, 0.050000854)","(1, 0.05001026)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.54997754)"
1131,"(0, 0.050000854)","(1, 0.050011165)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.05000514)","(9, 0.54997665)"
1132,"(0, 0.050000858)","(1, 0.0500103)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000514)","(9, 0.5499775)"
1133,"(0, 0.025006289)","(1, 0.025003633)","(2, 0.025003633)","(3, 0.025003633)","(4, 0.02500552)","(5, 0.025003633)","(6, 0.025006985)","(7, 0.77495944)","(8, 0.025003633)","(9, 0.025003633)"
1134,"(0, 0.025006292)","(1, 0.025003634)","(2, 0.025003634)","(3, 0.025003634)","(4, 0.025005523)","(5, 0.025003634)","(6, 0.025006913)","(7, 0.77495944)","(8, 0.025003634)","(9, 0.025003634)"
1135,"(0, 0.025006287)","(1, 0.025003634)","(2, 0.025003634)","(3, 0.025003634)","(4, 0.025005521)","(5, 0.025003634)","(6, 0.025006842)","(7, 0.7749595)","(8, 0.025003634)","(9, 0.025003634)"
1136,"(0, 0.025006289)","(1, 0.025003633)","(2, 0.025003633)","(3, 0.025003633)","(4, 0.02500552)","(5, 0.025003633)","(6, 0.02500684)","(7, 0.77495956)","(8, 0.025003633)","(9, 0.025003633)"
1137,"(0, 0.025006285)","(1, 0.025003633)","(2, 0.025003633)","(3, 0.025003633)","(4, 0.02500552)","(5, 0.025003633)","(6, 0.025006855)","(7, 0.77495956)","(8, 0.025003633)","(9, 0.025003633)"
1138,"(0, 0.025006287)","(1, 0.025003633)","(2, 0.025003633)","(3, 0.025003633)","(4, 0.02500552)","(5, 0.025003633)","(6, 0.025006844)","(7, 0.77495956)","(8, 0.025003633)","(9, 0.025003633)"
1139,"(0, 0.5035337)","(1, 0.016672796)","(2, 0.016673595)","(3, 0.016672954)","(4, 0.016675875)","(5, 0.0166755)","(6, 0.016675312)","(7, 0.36307463)","(8, 0.016672796)","(9, 0.016672796)"
1140,"(0, 0.05000086)","(1, 0.050014626)","(2, 0.050000645)","(3, 0.050001506)","(4, 0.050000645)","(5, 0.050000645)","(6, 0.05000091)","(7, 0.0500019)","(8, 0.05000517)","(9, 0.54997313)"
1141,"(0, 0.050000858)","(1, 0.050009843)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.54997796)"
1142,"(0, 0.050000854)","(1, 0.05000989)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005134)","(9, 0.54997796)"
1143,"(0, 0.050000854)","(1, 0.05001127)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.05000514)","(9, 0.5499765)"
1144,"(0, 0.050000858)","(1, 0.050013162)","(2, 0.05000064)","(3, 0.050001502)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001893)","(8, 0.050005157)","(9, 0.54997456)"
1145,"(0, 0.050000854)","(1, 0.050009806)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.050005134)","(9, 0.549978)"
1146,"(0, 0.050000858)","(1, 0.05001318)","(2, 0.05000064)","(3, 0.050001502)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001893)","(8, 0.05000516)","(9, 0.54997456)"
1147,"(0, 0.050000858)","(1, 0.050011195)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.5499766)"
1148,"(0, 0.050000858)","(1, 0.050010756)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.549977)"
1149,"(0, 0.050000854)","(1, 0.050009992)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005134)","(9, 0.54997784)"
1150,"(0, 0.050000858)","(1, 0.050013874)","(2, 0.05000064)","(3, 0.050001502)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000906)","(7, 0.050001893)","(8, 0.05000516)","(9, 0.54997385)"
1151,"(0, 0.050000858)","(1, 0.05000984)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.54997796)"
1152,"(0, 0.050000858)","(1, 0.05000972)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001886)","(8, 0.050005134)","(9, 0.5499781)"
1153,"(0, 0.050000854)","(1, 0.050009906)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.05000513)","(9, 0.54997796)"
1154,"(0, 0.050000854)","(1, 0.050009653)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.05000513)","(9, 0.5499782)"
1155,"(0, 0.050000858)","(1, 0.05001276)","(2, 0.05000064)","(3, 0.050001502)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001893)","(8, 0.05000516)","(9, 0.549975)"
1156,"(0, 0.050000858)","(1, 0.050012965)","(2, 0.05000064)","(3, 0.050001502)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001893)","(8, 0.05000516)","(9, 0.5499748)"
1157,"(0, 0.050000854)","(1, 0.0500108)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.549977)"
1158,"(0, 0.050000858)","(1, 0.05000976)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.549978)"
1159,"(0, 0.050000858)","(1, 0.050009884)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005134)","(9, 0.5499779)"
1160,"(0, 0.050000858)","(1, 0.050010342)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.5499774)"
1161,"(0, 0.050000858)","(1, 0.050011836)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000515)","(9, 0.54997593)"
1162,"(0, 0.050000858)","(1, 0.050010122)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.05000514)","(9, 0.54997766)"
1163,"(0, 0.050000854)","(1, 0.050010223)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005138)","(9, 0.5499776)"
1164,"(0, 0.050000854)","(1, 0.05000985)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001882)","(8, 0.050005134)","(9, 0.54997796)"
1165,"(0, 0.050000854)","(1, 0.05001009)","(2, 0.050000638)","(3, 0.050001495)","(4, 0.050000638)","(5, 0.050000638)","(6, 0.0500009)","(7, 0.050001886)","(8, 0.050005134)","(9, 0.5499777)"
1166,"(0, 0.05000086)","(1, 0.050010365)","(2, 0.050000645)","(3, 0.050001502)","(4, 0.050000645)","(5, 0.050000645)","(6, 0.050000906)","(7, 0.050001893)","(8, 0.050005153)","(9, 0.5499774)"
1167,"(0, 0.05000086)","(1, 0.05001074)","(2, 0.050000645)","(3, 0.050001502)","(4, 0.050000645)","(5, 0.050000645)","(6, 0.050000906)","(7, 0.050001893)","(8, 0.050005145)","(9, 0.54997706)"
1168,"(0, 0.050000858)","(1, 0.050010256)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005138)","(9, 0.54997754)"
1169,"(0, 0.050000858)","(1, 0.05001049)","(2, 0.05000064)","(3, 0.0500015)","(4, 0.05000064)","(5, 0.05000064)","(6, 0.050000902)","(7, 0.05000189)","(8, 0.050005145)","(9, 0.5499773)"
1170,"(0, 0.503615)","(1, 0.016672796)","(2, 0.016673595)","(3, 0.016672954)","(4, 0.016675875)","(5, 0.0166755)","(6, 0.016675312)","(7, 0.36299333)","(8, 0.016672796)","(9, 0.016672796)"
1171,"(0, 0.8713474)","(1, 0.014293116)","(2, 0.014293432)","(3, 0.014293178)","(4, 0.01429542)","(5, 0.0142941885)","(6, 0.014295976)","(7, 0.014301054)","(8, 0.014293116)","(9, 0.014293116)"
1172,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033345006)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.033336543)","(6, 0.69996107)","(7, 0.0333356)","(8, 0.033340693)","(9, 0.033337373)"
1173,"(0, 0.03333594)","(1, 0.033335596)","(2, 0.033343397)","(3, 0.033336543)","(4, 0.033335596)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.033335596)","(8, 0.03334068)","(9, 0.033337366)"
1174,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033343427)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1175,"(0, 0.03333595)","(1, 0.033335604)","(2, 0.033347234)","(3, 0.033336554)","(4, 0.033335604)","(5, 0.033336546)","(6, 0.6999588)","(7, 0.033335604)","(8, 0.033340722)","(9, 0.03333738)"
1176,"(0, 0.033335947)","(1, 0.0333356)","(2, 0.03334366)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.033336543)","(6, 0.6999625)","(7, 0.0333356)","(8, 0.03334069)","(9, 0.033337373)"
1177,"(0, 0.033335947)","(1, 0.0333356)","(2, 0.033346385)","(3, 0.03333655)","(4, 0.0333356)","(5, 0.033336546)","(6, 0.6999597)","(7, 0.0333356)","(8, 0.0333407)","(9, 0.033337377)"
1178,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033343934)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.6999622)","(7, 0.0333356)","(8, 0.03334069)","(9, 0.033337373)"
1179,"(0, 0.03333594)","(1, 0.033335596)","(2, 0.033343434)","(3, 0.033336543)","(4, 0.033335596)","(5, 0.03333654)","(6, 0.6999627)","(7, 0.033335596)","(8, 0.03334068)","(9, 0.033337366)"
1180,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033343427)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1181,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.03334353)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996256)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1182,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.03334356)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996256)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1183,"(0, 0.03333594)","(1, 0.033335596)","(2, 0.03334338)","(3, 0.033336543)","(4, 0.033335596)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.033335596)","(8, 0.03334068)","(9, 0.033337366)"
1184,"(0, 0.03333594)","(1, 0.033335596)","(2, 0.03334337)","(3, 0.033336543)","(4, 0.033335596)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.033335596)","(8, 0.03334068)","(9, 0.033337366)"
1185,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.03334342)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1186,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033343844)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996226)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.033337373)"
1187,"(0, 0.03333595)","(1, 0.033335604)","(2, 0.033347204)","(3, 0.033336554)","(4, 0.033335604)","(5, 0.033336546)","(6, 0.69995886)","(7, 0.033335604)","(8, 0.033340707)","(9, 0.03333738)"
1188,"(0, 0.03333594)","(1, 0.033335596)","(2, 0.033343438)","(3, 0.033336543)","(4, 0.033335596)","(5, 0.03333654)","(6, 0.6999627)","(7, 0.033335596)","(8, 0.03334068)","(9, 0.033337366)"
1189,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033343427)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1190,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.03334339)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1191,"(0, 0.033335943)","(1, 0.0333356)","(2, 0.033343405)","(3, 0.033336546)","(4, 0.0333356)","(5, 0.03333654)","(6, 0.69996274)","(7, 0.0333356)","(8, 0.033340685)","(9, 0.03333737)"
1192,"(0, 0.033351503)","(1, 0.033350512)","(2, 0.0333589)","(3, 0.44756982)","(4, 0.033350512)","(5, 0.03335153)","(6, 0.28560823)","(7, 0.033350512)","(8, 0.03335601)","(9, 0.03335243)"
1193,"(0, 0.025017407)","(1, 0.025016373)","(2, 0.02502516)","(3, 0.7748154)","(4, 0.025016373)","(5, 0.025017435)","(6, 0.025034947)","(7, 0.025016373)","(8, 0.025022129)","(9, 0.02501838)"
1194,"(0, 0.05002663)","(1, 0.05002663)","(2, 0.05002663)","(3, 0.05002663)","(4, 0.05002663)","(5, 0.05002663)","(6, 0.05002663)","(7, 0.05002663)","(8, 0.05002663)","(9, 0.54976034)"
1195,"(0, 0.050033964)","(1, 0.050017174)","(2, 0.54982865)","(3, 0.050017174)","(4, 0.050017174)","(5, 0.050017174)","(6, 0.050017174)","(7, 0.050017174)","(8, 0.050017174)","(9, 0.050017174)"
1196,"(0, 0.01667879)","(1, 0.016677307)","(2, 0.8499184)","(3, 0.01667671)","(4, 0.016673258)","(5, 0.016674906)","(6, 0.016674094)","(7, 0.01667329)","(8, 0.016676446)","(9, 0.016676806)"
1197,"(0, 0.8713783)","(1, 0.014292317)","(2, 0.014293936)","(3, 0.014291216)","(4, 0.014289808)","(5, 0.014290578)","(6, 0.014290195)","(7, 0.014290071)","(8, 0.014291931)","(9, 0.0142916525)"
1198,"(0, 0.87137884)","(1, 0.014292316)","(2, 0.014293368)","(3, 0.014291214)","(4, 0.0142898075)","(5, 0.014290577)","(6, 0.014290194)","(7, 0.01429007)","(8, 0.014291929)","(9, 0.01429165)"
1199,"(0, 0.05002253)","(1, 0.050022542)","(2, 0.05002263)","(3, 0.050031107)","(4, 0.050022528)","(5, 0.050043453)","(6, 0.54973674)","(7, 0.05002871)","(8, 0.05004723)","(9, 0.050022528)"
1200,"(0, 0.033342052)","(1, 0.033341903)","(2, 0.033341285)","(3, 0.03334581)","(4, 0.033341255)","(5, 0.03335502)","(6, 0.69989944)","(7, 0.033342917)","(8, 0.033347674)","(9, 0.033342633)"
1201,"(0, 0.033373415)","(1, 0.033373415)","(2, 0.033373415)","(3, 0.69963926)","(4, 0.033373415)","(5, 0.033373415)","(6, 0.033373415)","(7, 0.033373415)","(8, 0.033373415)","(9, 0.03337342)"
1202,"(0, 0.05006812)","(1, 0.05006812)","(2, 0.05006812)","(3, 0.5493869)","(4, 0.05006812)","(5, 0.05006812)","(6, 0.05006812)","(7, 0.05006812)","(8, 0.05006812)","(9, 0.050068125)"
1203,"(0, 0.033342384)","(1, 0.033350036)","(2, 0.033342384)","(3, 0.033342384)","(4, 0.699908)","(5, 0.033342384)","(6, 0.033342384)","(7, 0.033342384)","(8, 0.03334527)","(9, 0.033342384)"
1204,"(0, 0.0333513)","(1, 0.69982964)","(2, 0.0333513)","(3, 0.0333513)","(4, 0.033358335)","(5, 0.0333513)","(6, 0.0333513)","(7, 0.0333513)","(8, 0.033352945)","(9, 0.0333513)"
1205,"(0, 0.025009891)","(1, 0.025016071)","(2, 0.025009891)","(3, 0.025009891)","(4, 0.77490175)","(5, 0.025009891)","(6, 0.025009891)","(7, 0.025009891)","(8, 0.025012907)","(9, 0.025009891)"
1206,"(0, 0.025009893)","(1, 0.02501593)","(2, 0.025009893)","(3, 0.025009893)","(4, 0.7749019)","(5, 0.025009893)","(6, 0.025009893)","(7, 0.025009893)","(8, 0.025012909)","(9, 0.025009893)"
1207,"(0, 0.025009895)","(1, 0.02501629)","(2, 0.025009895)","(3, 0.025009895)","(4, 0.77490157)","(5, 0.025009895)","(6, 0.025009895)","(7, 0.025009895)","(8, 0.025012909)","(9, 0.025009895)"
1208,"(0, 0.05000638)","(1, 0.050005883)","(2, 0.05000379)","(3, 0.050011154)","(4, 0.05000379)","(5, 0.5499292)","(6, 0.050023913)","(7, 0.05000379)","(8, 0.05000379)","(9, 0.050008293)"
